geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
kaz,398,ASIA,Kazakhstan,1960,3889.375,528.653,0,0,39.14993149170915,5.321350791036225,0,0
kaz,398,ASIA,Kazakhstan,1965,4976.8099999999995,626.033,0,0,42.02703175142287,5.286580915975999,0,0
kaz,398,ASIA,Kazakhstan,1970,5320.725,1265.245,0,0,40.815187624557574,9.705672077777624,0,0
kaz,398,ASIA,Kazakhstan,1975,6018.165,1409.184,0,0,42.83322255220503,10.029617315079678,0,0
kaz,398,ASIA,Kazakhstan,1980,6539.826000000001,1530.475,0,0,44.199436678736234,10.343720589949768,0,0
kaz,398,ASIA,Kazakhstan,1985,7286.436,527.607,1029.662,0,46.512350569024065,3.367934851369185,6.572760662634305,0
kaz,398,ASIA,Kazakhstan,1990,8226.439,0,1080.109,0,50.21056366315161,0,6.592510040813895,0
kaz,398,ASIA,Kazakhstan,1995,7858.401,0,1108.585,0,49.61313139163414,0,6.998926787242689,0
kaz,398,ASIA,Kazakhstan,2000,7287.195,0,1159.742,0,48.83287394446214,0,7.77165080584483,0
kaz,398,ASIA,Kazakhstan,2005,6431.853,1068.7930000000001,1274.554,0,41.757678780933574,6.93895130646026,8.274818550883237,0
kaz,398,ASIA,Kazakhstan,2010,6583.448,1311.361,1424.297,0,40.50786003902346,8.0687852093058,8.763678778962179,0
kaz,398,ASIA,Kazakhstan,2015,6751.984,1733.869,1665.315,0,38.42465375332702,9.867220653755604,9.47708884754789,0
kaz,398,ASIA,Kazakhstan,2020,6204.273999999999,504.946,4119.661,0,33.042396624711664,2.6892148873601744,21.940274191848445,0
kaz,398,ASIA,Kazakhstan,2025,6381.017,514.742,4598.49,0,32.24731772114508,2.601317128353938,23.23908055212961,0
kaz,398,ASIA,Kazakhstan,2030,6726.909999999999,541.754,4917.093000000001,0,32.5931673399787,2.6249018909280526,23.8242573447895,0
kaz,398,ASIA,Kazakhstan,2035,6647.080000000002,1085.819,5230.4529999999995,0,30.940460926792277,5.0542103213845255,24.346423794496737,0
ken,404,AFRICA,Kenya,1950,339.667,0,0,0,5.589609721106176,0,0,0
ken,404,AFRICA,Kenya,1955,448.051,0,0,0,6.412033903204764,0,0,0
ken,404,AFRICA,Kenya,1960,596.757,0,0,0,7.349149922377631,0,0,0
ken,404,AFRICA,Kenya,1965,817.908,0,0,0,8.582308613189511,0,0,0
ken,404,AFRICA,Kenya,1970,627.7239999999999,530.741,0,0,5.554394440190298,4.696243666931708,0,0
ken,404,AFRICA,Kenya,1975,1065.0430000000001,676.686,0,0,7.845101664729658,4.984465852645623,0,0
ken,404,AFRICA,Kenya,1980,1673.5969999999998,861.661,0,0,10.194166448450444,5.248524977123083,0,0
ken,404,AFRICA,Kenya,1985,2069.825,0,1089.907,0,10.413125108227678,0,5.483235513791312,0
ken,404,AFRICA,Kenya,1990,2539.425,0,1380.012,0,10.703774912881473,0,5.816804128917131,0
ken,404,AFRICA,Kenya,1995,2667.2380000000003,571.637,1755.424,0,9.605335177738846,2.0585958152205013,6.3216840413367805,0
ken,404,AFRICA,Kenya,2000,3358.9330000000004,683.384,2213.868,0,10.50830455745093,2.137942972273947,6.926008703952943,0
ken,404,AFRICA,Kenya,2005,4335.09,801.611,2676.753,0,11.83645649570018,2.188705131375523,7.308561168103762,0
ken,404,AFRICA,Kenya,2010,5569.747,940.333,3236.589,0,13.251621125176074,2.2372536216636396,7.700538492307192,0
ken,404,AFRICA,Kenya,2015,7103.179,0,5016.577,0,14.83589269878389,0,10.477759055091699,0
ken,404,AFRICA,Kenya,2020,8944.203,0,6030.856,0,16.63378605315475,0,11.215752641278897,0
ken,404,AFRICA,Kenya,2025,11051.513,0,1553.465,5766.989,18.424926162422416,0,2.589914875990965,9.614642493249773
ken,404,AFRICA,Kenya,2030,10697.554,2765.8509999999997,1888.688,7030.891,16.09873520035582,4.162325598229215,2.8422841322501973,10.580778786586627
ken,404,AFRICA,Kenya,2035,11870.739999999998,4372.924,2282.925,8499.403,16.25543437879341,5.988150622914056,3.126168842819146,11.638826873928657
kir,296,OCEANIA,Kiribati,1950,3.635,0,0,0,10.998487140695916,0,0,0
kir,296,OCEANIA,Kiribati,1955,4.913,0,0,0,13.435978778099875,0,0,0
kir,296,OCEANIA,Kiribati,1960,6.717,0,0,0,16.304981066122927,0,0,0
kir,296,OCEANIA,Kiribati,1965,9.117,0,0,0,19.63643412522346,0,0,0
kir,296,OCEANIA,Kiribati,1970,12.328,0,0,0,24.10543193461343,0,0,0
kir,296,OCEANIA,Kiribati,1975,16.334,0,0,0,29.636752912145738,0,0,0
kir,296,OCEANIA,Kiribati,1980,19.157,0,0,0,32.307406907717215,0,0,0
kir,296,OCEANIA,Kiribati,1985,21.467,0,0,0,33.547953554517186,0,0,0
kir,296,OCEANIA,Kiribati,1990,25.335,0,0,0,34.995994143161035,0,0,0
kir,296,OCEANIA,Kiribati,1995,28.301,0,0,0,36.41592464872098,0,0,0
kir,296,OCEANIA,Kiribati,2000,36.259,0,0,0,42.95835554765713,0,0,0
kir,296,OCEANIA,Kiribati,2005,40.209,0,0,0,43.55441458421343,0,0,0
kir,296,OCEANIA,Kiribati,2010,48.647,0,0,0,47.26221704070728,0,0,0
kir,296,OCEANIA,Kiribati,2015,58.024,0,0,0,52.30827481136243,0,0,0
kir,296,OCEANIA,Kiribati,2020,68.069,0,0,0,56.987257840363,0,0,0
kir,296,OCEANIA,Kiribati,2025,78.192,0,0,0,60.32448946527901,0,0,0
kir,296,OCEANIA,Kiribati,2030,87.993,0,0,0,63.22335426576039,0,0,0
kir,296,OCEANIA,Kiribati,2035,97.362,0,0,0,65.66224026652819,0,0,0
kwt,414,ASIA,Kuwait,1950,94.154,0,0,0,61.4971620412402,0,0,0
kwt,414,ASIA,Kuwait,1955,126.132,0,0,0,69.34406491728654,0,0,0
kwt,414,ASIA,Kuwait,1960,201.926,0,0,0,75.05817281601036,0,0,0
kwt,414,ASIA,Kuwait,1965,375.402,0,0,0,79.5289302420175,0,0,0
kwt,414,ASIA,Kuwait,1970,87.18799999999999,552.5,0,0,11.711827887658439,74.21646221878342,0,0
kwt,414,ASIA,Kuwait,1975,228.08799999999997,688.044,0,0,22.323815116592037,67.34140791308816,0,0
kwt,414,ASIA,Kuwait,1980,409.5,891.193,0,0,29.919338340590933,65.11332086389807,0,0
kwt,414,ASIA,Kuwait,1985,580.8090000000002,0,1121.716,0,33.47066003257117,0,64.641861419323,0
kwt,414,ASIA,Kuwait,1990,665.2179999999998,0,1391.862,0,31.747345312239002,0,66.42622950819673,0
kwt,414,ASIA,Kuwait,1995,484.66200000000003,0,1095.316,0,30.179954380919945,0,68.20544402633527,0
kwt,414,ASIA,Kuwait,2000,730.1189999999999,0,1300.115,0,35.70049331996168,0,63.57148200866158,0
kwt,414,ASIA,Kuwait,2005,728.646,0,1547.977,0,32.096171431893985,0,68.1869318772476,0
kwt,414,ASIA,Kuwait,2010,1004.2540000000001,0,1993.829,0,33.565940390737076,0,66.64125347105704,0
kwt,414,ASIA,Kuwait,2015,1367.6979999999999,0,2568.096,0,35.65810509366491,0,66.95442784782934,0
kwt,414,ASIA,Kuwait,2020,1188.3220000000001,0,3114.553,0,27.825886188776515,0,72.93073536205881,0
kwt,414,ASIA,Kuwait,2025,1197.919,0,3404.995,0,26.51516878665865,0,75.36738055138017,0
kwt,414,ASIA,Kuwait,2030,1252.0520000000001,0,3621.622,0,26.375186614601013,0,76.29152471106994,0
kwt,414,ASIA,Kuwait,2035,1310.4980000000003,0,3800.825,0,26.42715953881764,0,76.64644177566583,0
kgz,NA,NA,Kyrgyz Republic,1950,460.773,0,0,0,26.481130801348275,0,0,0
kgz,NA,NA,Kyrgyz Republic,1955,582.387,0,0,0,30.586444083696545,0,0,0
kgz,NA,NA,Kyrgyz Republic,1960,741.749,0,0,0,34.180548188993,0,0,0
kgz,NA,NA,Kyrgyz Republic,1965,921.183,0,0,0,35.85139687590486,0,0,0
kgz,NA,NA,Kyrgyz Republic,1970,1112.679,0,0,0,37.465743300098296,0,0,0
kgz,NA,NA,Kyrgyz Republic,1975,1256.74,0,0,0,38.18631850879075,0,0,0
kgz,NA,NA,Kyrgyz Republic,1980,856.471,538.337,0,0,23.71855903698005,14.908359905111473,0,0
kgz,NA,NA,Kyrgyz Republic,1985,949.5339999999999,582.883,0,0,23.779506380668337,14.597339345071484,0,0
kgz,NA,NA,Kyrgyz Republic,1990,1016.768,635.19,0,0,23.251651941452838,14.52565068598877,0,0
kgz,NA,NA,Kyrgyz Republic,1995,956.768,702.981,0,0,20.953742540673694,15.395668422214515,0,0
kgz,NA,NA,Kyrgyz Republic,2000,970.876,766.039,0,0,19.73039673933366,15.56764549520476,0,0
kgz,NA,NA,Kyrgyz Republic,2005,993.501,797.607,0,0,19.57506295144759,15.715341238222463,0,0
kgz,NA,NA,Kyrgyz Republic,2010,1070.45,843.969,0,0,19.74162984033707,15.564784524937581,0,0
kgz,NA,NA,Kyrgyz Republic,2015,1162.2690000000002,936.223,0,0,19.50401787107707,15.710743488222937,0,0
kgz,NA,NA,Kyrgyz Republic,2020,1284.1279999999997,0,1038.429,0,19.682562941520253,0,15.916594103391517,0
kgz,NA,NA,Kyrgyz Republic,2025,1422.489,0,1151.223,0,20.29277747003529,0,16.422982643371185,0
kgz,NA,NA,Kyrgyz Republic,2030,1582.911,0,1278.591,0,21.25823887008861,0,17.171270460022996,0
kgz,NA,NA,Kyrgyz Republic,2035,1772.302,0,1429.09,0,22.511559659503362,0,18.152123505925996,0
lao,NA,NA,Lao,1950,121.834,0,0,0,7.2394624802797525,0,0,0
lao,NA,NA,Lao,1955,143.427,0,0,0,7.585318771980855,0,0,0
lao,NA,NA,Lao,1960,168.533,0,0,0,7.9463263570233655,0,0,0
lao,NA,NA,Lao,1965,198.298,0,0,0,8.32280555665147,0,0,0
lao,NA,NA,Lao,1970,258.749,0,0,0,9.624542809201955,0,0,0
lao,NA,NA,Lao,1975,338.147,0,0,0,11.081035646089259,0,0,0
lao,NA,NA,Lao,1980,403.247,0,0,0,12.376567185846934,0,0,0
lao,NA,NA,Lao,1985,509.071,0,0,0,13.803859064087884,0,0,0
lao,NA,NA,Lao,1990,657.373,0,0,0,15.436831670334259,0,0,0
lao,NA,NA,Lao,1995,843.19,0,0,0,17.397998587427526,0,0,0
lao,NA,NA,Lao,2000,1171.236,0,0,0,22.000409113885247,0,0,0
lao,NA,NA,Lao,2005,992.361,571.936,0,0,17.25342617585312,9.943816366536705,0,0
lao,NA,NA,Lao,2010,1271.8960000000002,605.994,0,0,20.353045397403307,9.697194890583836,0,0
lao,NA,NA,Lao,2015,1564.251,642.079,0,0,23.204478161028668,9.524755383346486,0,0
lao,NA,NA,Lao,2020,1917.589,682.542,0,0,26.35659735146015,9.381303641948465,0,0
lao,NA,NA,Lao,2025,2262.883,755.941,0,0,29.1063752174248,9.723305353496103,0,0
lao,NA,NA,Lao,2030,2590.797,861.379,0,0,31.494161939842286,10.471067288397899,0,0
lao,NA,NA,Lao,2035,2916.66,972.371,0,0,33.81355257240764,11.272934770725621,0,0
lva,428,EUROPE,Latvia,1950,894.408,0,0,0,46.424938024507824,0,0,0
lva,428,EUROPE,Latvia,1955,449.731,541.253,0,0,22.468911904155238,27.04142248335057,0,0
lva,428,EUROPE,Latvia,1960,528.473,597.367,0,0,24.81578561822403,28.050877542280556,0,0
lva,428,EUROPE,Latvia,1965,629.091,659.264,0,0,27.75069278471665,29.08169522060153,0,0
lva,428,EUROPE,Latvia,1970,716.181,727.594,0,0,30.116668390788647,30.59660507766539,0,0
lva,428,EUROPE,Latvia,1975,798.7230000000001,785.593,0,0,32.344309780480515,31.812610070546388,0,0
lva,428,EUROPE,Latvia,1980,851.958,839.774,0,0,33.789340048172015,33.306112800881735,0,0
lva,428,EUROPE,Latvia,1985,889.5830000000001,879.788,0,0,34.46976727425184,34.09022835494774,0,0
lva,428,EUROPE,Latvia,1990,940.2889999999999,904.82,0,0,35.29021219037195,33.95901663647278,0,0
lva,428,EUROPE,Latvia,1995,899.598,824.988,0,0,35.862332348405964,32.88801646896363,0,0
lva,428,EUROPE,Latvia,2000,861.1069999999999,761.714,0,0,36.117987542730106,31.949080385042887,0,0
lva,428,EUROPE,Latvia,2005,819.8149999999999,711.533,0,0,36.40392789329998,31.595660027815324,0,0
lva,428,EUROPE,Latvia,2010,772.8130000000001,664.645,0,0,36.47314233394924,31.36812098987425,0,0
lva,428,EUROPE,Latvia,2015,708.797,645.815,0,0,35.481096775000935,32.328331685584494,0,0
lva,428,EUROPE,Latvia,2020,662.5049999999999,630.692,0,0,35.123756628399285,33.43713981853481,0,0
lva,428,EUROPE,Latvia,2025,634.4820000000001,615.764,0,0,35.27577039019612,34.23509174184409,0,0
lva,428,EUROPE,Latvia,2030,620.011,601.972,0,0,36.04388206651025,34.99519810993887,0,0
lva,428,EUROPE,Latvia,2035,609,588.489,0,0,36.96886844910437,35.723764244244634,0,0
lbn,422,ASIA,Lebanon,1950,427.079,0,0,0,32.00011688746659,0,0,0
lbn,422,ASIA,Lebanon,1955,556.202,0,0,0,36.30277001801426,0,0,0
lbn,422,ASIA,Lebanon,1960,203.34500000000003,560.908,0,0,11.266056672400946,31.076354550163853,0,0
lbn,422,ASIA,Lebanon,1965,332.78200000000004,732.959,0,0,15.904518025936094,35.03001853397146,0,0
lbn,422,ASIA,Lebanon,1970,443.533,922.842,0,0,19.305564986358707,40.16834418891321,0,0
lbn,422,ASIA,Lebanon,1975,225.14100000000008,0,1500,0,8.740807517511435,0,58.23555583508623,0
lbn,422,ASIA,Lebanon,1980,296.31100000000015,0,1623.05,0,11.445316362602597,0,62.691971348759026,0
lbn,422,ASIA,Lebanon,1985,540.6999999999998,0,1585.107,0,20.388447627292987,0,59.77042917173204,0
lbn,422,ASIA,Lebanon,1990,954.2289999999998,0,1292.529,0,34.04274371466325,0,46.11181748906185,0
lbn,422,ASIA,Lebanon,1995,1305.123,0,1267.788,0,36.98930868821065,0,35.93117406038297,0
lbn,422,ASIA,Lebanon,2000,1295.729,0,1486.686,0,33.718584543353316,0,38.68783332040864,0
lbn,422,ASIA,Lebanon,2005,1676.3319999999999,0,1777.348,0,35.67604311008795,0,37.82588644112778,0
lbn,422,ASIA,Lebanon,2010,1797.5280000000002,0,1990.263,0,36.29123306300908,0,40.182460795984056,0
lbn,422,ASIA,Lebanon,2015,2926.7780000000002,0,2228.705,0,44.802095801096065,0,34.116238034583354,0
lbn,422,ASIA,Lebanon,2020,2928.691,0,2424.425,0,42.90844461062009,0,35.520410253284695,0
lbn,422,ASIA,Lebanon,2025,2653.367,0,2379.326,0,41.476713804145376,0,37.19297916525004,0
lbn,422,ASIA,Lebanon,2030,2553.111,0,2311.062,0,41.21349664769497,0,37.306229924831015,0
lbn,422,ASIA,Lebanon,2035,2571.4780000000005,0,2303.801,0,41.19962015595909,0,36.910961756203506,0
lso,426,AFRICA,Lesotho,1950,12.844,0,0,0,1.8226557644113832,0,0,0
lso,426,AFRICA,Lesotho,1955,16.146,0,0,0,2.105735409768077,0,0,0
lso,426,AFRICA,Lesotho,1960,29.906,0,0,0,3.5718721932389306,0,0,0
lso,426,AFRICA,Lesotho,1965,59.437,0,0,0,6.444383486192776,0,0,0
lso,426,AFRICA,Lesotho,1970,88.923,0,0,0,8.642278872226488,0,0,0
lso,426,AFRICA,Lesotho,1975,124.517,0,0,0,10.726872531325514,0,0,0
lso,426,AFRICA,Lesotho,1980,150.006,0,0,0,11.19232267220192,0,0,0
lso,426,AFRICA,Lesotho,1985,173.014,0,0,0,11.336765102887561,0,0,0
lso,426,AFRICA,Lesotho,1990,224.016,0,0,0,13.148353902581178,0,0,0
lso,426,AFRICA,Lesotho,1995,298.639,0,0,0,15.729448782733366,0,0,0
lso,426,AFRICA,Lesotho,2000,365.288,0,0,0,17.969652770432972,0,0,0
lso,426,AFRICA,Lesotho,2005,433.749,0,0,0,21.729659864286376,0,0,0
lso,426,AFRICA,Lesotho,2010,506.015,0,0,0,25.35685203512772,0,0,0
lso,426,AFRICA,Lesotho,2015,585.146,0,0,0,28.418789409090095,0,0,0
lso,426,AFRICA,Lesotho,2020,674.092,0,0,0,31.46651280988418,0,0,0
lso,426,AFRICA,Lesotho,2025,774.177,0,0,0,34.754359911796186,0,0,0
lso,426,AFRICA,Lesotho,2030,886.719,0,0,0,38.135646797590375,0,0,0
lso,426,AFRICA,Lesotho,2035,1014.316,0,0,0,41.94543003415792,0,0,0
lbr,430,AFRICA,Liberia,1950,120.623,0,0,0,12.969908238729836,0,0,0
lbr,430,AFRICA,Liberia,1955,157.492,0,0,0,15.57219090597182,0,0,0
lbr,430,AFRICA,Liberia,1960,208.739,0,0,0,18.65981915782793,0,0,0
lbr,430,AFRICA,Liberia,1965,277.001,0,0,0,22.247217903082795,0,0,0
lbr,430,AFRICA,Liberia,1970,368.651,0,0,0,26.31849107251219,0,0,0
lbr,430,AFRICA,Liberia,1975,493.708,0,0,0,30.84799688088505,0,0,0
lbr,430,AFRICA,Liberia,1980,664.06,0,0,0,35.837195107801385,0,0,0
lbr,430,AFRICA,Liberia,1985,415.067,513.979,0,0,19.34362527705853,23.953282665876273,0,0
lbr,430,AFRICA,Liberia,1990,120.46600000000012,0,1041.858,0,5.803025843518798,0,50.18784469706641,0
lbr,430,AFRICA,Liberia,1995,952.965,0,0,0,46.60757281050074,0,0,0
lbr,430,AFRICA,Liberia,2000,443.19899999999996,835.532,0,0,15.55932057012119,29.33289613603483,0,0
lbr,430,AFRICA,Liberia,2005,299.788,0,1202.031,0,9.315642640378806,0,37.352032898772386,0
lbr,430,AFRICA,Liberia,2010,831.781,0,1055.952,0,21.375088433160975,0,27.135829480564233,0
lbr,430,AFRICA,Liberia,2015,971.883,0,1269.832,0,21.731512406900453,0,28.393715974741006,0
lbr,430,AFRICA,Liberia,2020,1141.3260000000002,0,1517.235,0,22.56620974411771,0,29.998653532046433,0
lbr,430,AFRICA,Liberia,2025,1355.604,0,1794.648,0,23.815140524022897,0,31.528229712479934,0
lbr,430,AFRICA,Liberia,2030,1601.7640000000001,0,2120.103,0,25.139283045057432,0,33.27448325825489,0
lbr,430,AFRICA,Liberia,2035,1880.4910000000004,0,2491.203,0,26.5381323952201,0,35.15670909213045,0
lby,434,AFRICA,Libya,1950,219.815,0,0,0,19.547468739967933,0,0,0
lby,434,AFRICA,Libya,1955,289.027,0,0,0,23.208402423405374,0,0,0
lby,434,AFRICA,Libya,1960,395.754,0,0,0,27.323227581026444,0,0,0
lby,434,AFRICA,Libya,1965,583.541,0,0,0,33.66633839244865,0,0,0
lby,434,AFRICA,Libya,1970,1059.737,0,0,0,49.67066271015084,0,0,0
lby,434,AFRICA,Libya,1975,1080.6160000000002,580.141,0,0,40.85294669158789,21.932369450946947,0,0
lby,434,AFRICA,Libya,1980,1594.538,662.099,0,0,49.528088854597456,20.565516847224785,0,0
lby,434,AFRICA,Libya,1985,2167.197,755.58,0,0,55.94526381331315,19.50497459717005,0,0
lby,434,AFRICA,Libya,1990,2497.288,862.291,0,0,56.287529614036494,19.435575791986004,0,0
lby,434,AFRICA,Libya,1995,2776.714,984.073,0,0,56.10887981642403,19.885099325169193,0,0
lby,434,AFRICA,Libya,2000,2516.766,552.689,1021.648,0,46.97305451975245,10.315416899889565,19.068092625216668,0
lby,434,AFRICA,Libya,2005,2795.0850000000005,612.188,1057.756,0,48.20263114554079,10.557486572224574,18.241528364963013,0
lby,434,AFRICA,Libya,2010,2528.4830000000006,1191.522,1095.149,0,40.79733551350856,19.22533108022745,17.670342727352082,0
lby,434,AFRICA,Libya,2015,2379.693,1428.923,1133.863,0,37.07660032267036,22.263210827140767,17.66605409675281,0
lby,434,AFRICA,Libya,2020,2505.3929999999996,1705.2930000000001,1165.085,0,36.4617720086499,24.817665162290563,16.955848300325687,0
lby,434,AFRICA,Libya,2025,2660.464,881.897,2238.0730000000003,0,36.606608817214216,12.13444665895677,30.79472709097702,0
lby,434,AFRICA,Libya,2030,2813.577,937.583,2389.306,0,36.989532781150224,12.326215743713135,31.411726997767936,0
lby,434,AFRICA,Libya,2035,2956.054,987.499,2516.9210000000003,0,37.43454930499774,12.505380484976241,31.873505447222623,0
ltu,440,EUROPE,Lithuania,1950,739.268,0,0,0,28.79434386523056,0,0,0
ltu,440,EUROPE,Lithuania,1955,895.127,0,0,0,34.05140538171725,0,0,0
ltu,440,EUROPE,Lithuania,1960,1093.002,0,0,0,39.46027967286658,0,0,0
ltu,440,EUROPE,Lithuania,1965,1318.453,0,0,0,44.449752458140395,0,0,0
ltu,440,EUROPE,Lithuania,1970,1554.334,0,0,0,49.55497778635045,0,0,0
ltu,440,EUROPE,Lithuania,1975,1836.988,0,0,0,55.68515161040874,0,0,0
ltu,440,EUROPE,Lithuania,1980,2098.183,0,0,0,61.15796499900897,0,0,0
ltu,440,EUROPE,Lithuania,1985,1776.088,540.84,0,0,49.856515230326536,15.18190410450935,0,0
ltu,440,EUROPE,Lithuania,1990,1925.3770000000002,572.512,0,0,52.0930402444782,15.489896605416344,0,0
ltu,440,EUROPE,Lithuania,1995,1881.891,558.272,0,0,51.89120194650154,15.393774184093184,0,0
ltu,440,EUROPE,Lithuania,2000,1801.349,544.383,0,0,51.44004212640091,15.545618563030542,0,0
ltu,440,EUROPE,Lithuania,2005,1693.884,534.567,0,0,50.65050284681898,15.984617220137556,0,0
ltu,440,EUROPE,Lithuania,2010,1559.7559999999999,525.59,0,0,49.93096604323225,16.825206277560362,0,0
ltu,440,EUROPE,Lithuania,2015,1439.874,531.26,0,0,49.111079883432836,18.120163499634366,0,0
ltu,440,EUROPE,Lithuania,2020,1402.092,538.894,0,0,51.50411914082661,19.795605980404005,0,0
ltu,440,EUROPE,Lithuania,2025,1387.518,541.517,0,0,53.545846806451344,20.89773705644836,0,0
ltu,440,EUROPE,Lithuania,2030,1378.9950000000001,540.752,0,0,55.49715611257714,21.762369089219547,0,0
ltu,440,EUROPE,Lithuania,2035,1369.328,539.988,0,0,57.48961950064445,22.67075868960103,0,0
lux,442,EUROPE,Luxembourg,1950,199.037,0,0,0,67.24109390044087,0,0,0
lux,442,EUROPE,Luxembourg,1955,208.83,0,0,0,68.41008707274406,0,0,0
lux,442,EUROPE,Luxembourg,1960,218.815,0,0,0,69.55671758030421,0,0,0
lux,442,EUROPE,Luxembourg,1965,237.576,0,0,0,71.9578386236976,0,0,0
lux,442,EUROPE,Luxembourg,1970,252.625,0,0,0,74.37321886996867,0,0,0
lux,442,EUROPE,Luxembourg,1975,273.618,0,0,0,77.29671397577292,0,0,0
lux,442,EUROPE,Luxembourg,1980,291.384,0,0,0,80.0399947259702,0,0,0
lux,442,EUROPE,Luxembourg,1985,295.961,0,0,0,80.6692615064244,0,0,0
lux,442,EUROPE,Luxembourg,1990,309.047,0,0,0,80.94897584996595,0,0,0
lux,442,EUROPE,Luxembourg,1995,338.327,0,0,0,82.89382449864632,0,0,0
lux,442,EUROPE,Luxembourg,2000,367.269,0,0,0,84.21553475531178,0,0,0
lux,442,EUROPE,Luxembourg,2005,396.482,0,0,0,86.59686184061086,0,0,0
lux,442,EUROPE,Luxembourg,2010,449.722,0,0,0,88.54712634625608,0,0,0
lux,442,EUROPE,Luxembourg,2015,511.081,0,0,0,90.17893535142156,0,0,0
lux,442,EUROPE,Luxembourg,2020,552.328,0,0,0,88.23469270387363,0,0,0
lux,442,EUROPE,Luxembourg,2025,593.272,0,0,0,89.73755103090366,0,0,0
lux,442,EUROPE,Luxembourg,2030,629.046,0,0,0,91.12065868610432,0,0,0
lux,442,EUROPE,Luxembourg,2035,663.473,0,0,0,92.37689077502283,0,0,0
mkd,NA,NA,"Macedonia, FYR",1950,293.929,0,0,0,23.43101804464767,0,0,0
mkd,NA,NA,"Macedonia, FYR",1955,395.856,0,0,0,28.428516130792893,0,0,0
mkd,NA,NA,"Macedonia, FYR",1960,506.451,0,0,0,34.02036717338295,0,0,0
mkd,NA,NA,"Macedonia, FYR",1965,642.632,0,0,0,40.35525424239703,0,0,0
mkd,NA,NA,"Macedonia, FYR",1970,810.133,0,0,0,47.07872187726094,0,0,0
mkd,NA,NA,"Macedonia, FYR",1975,911.764,0,0,0,50.569049055800086,0,0,0
mkd,NA,NA,"Macedonia, FYR",1980,1028.843,0,0,0,53.46852696934782,0,0,0
mkd,NA,NA,"Macedonia, FYR",1985,1103.639,0,0,0,55.69613673433135,0,0,0
mkd,NA,NA,"Macedonia, FYR",1990,1153.603,0,0,0,57.78942981177407,0,0,0
mkd,NA,NA,"Macedonia, FYR",1995,1181.76,0,0,0,59.58677106721815,0,0,0
mkd,NA,NA,"Macedonia, FYR",2000,1191.344,0,0,0,58.54779506620477,0,0,0
mkd,NA,NA,"Macedonia, FYR",2005,1185.317,0,0,0,57.531840332382004,0,0,0
mkd,NA,NA,"Macedonia, FYR",2010,660.9770000000001,521.192,0,0,31.919891323717113,25.16939621014161,0,0
mkd,NA,NA,"Macedonia, FYR",2015,633.968,559.726,0,0,30.48897844743632,26.91851000440045,0,0
mkd,NA,NA,"Macedonia, FYR",2020,625.8580000000001,595.275,0,0,30.04051109255153,28.57255997465657,0,0
mkd,NA,NA,"Macedonia, FYR",2025,638.126,620.825,0,0,30.770736731655003,29.936474350566687,0,0
mkd,NA,NA,"Macedonia, FYR",2030,659.19,643.694,0,0,32.14397520507212,31.388346266863408,0,0
mkd,NA,NA,"Macedonia, FYR",2035,677.9939999999999,663.556,0,0,33.659204980414934,32.94242636363185,0,0
mdg,450,AFRICA,Madagascar,1950,318.517,0,0,0,7.800006269058183,0,0,0
mdg,450,AFRICA,Madagascar,1955,414.442,0,0,0,9.121566003600716,0,0,0
mdg,450,AFRICA,Madagascar,1960,542.656,0,0,0,10.641632453276562,0,0,0
mdg,450,AFRICA,Madagascar,1965,714.199,0,0,0,12.379483170587333,0,0,0
mdg,450,AFRICA,Madagascar,1970,927.259,0,0,0,14.099999923969463,0,0,0
mdg,450,AFRICA,Madagascar,1975,1234.215,0,0,0,16.334168515961817,0,0,0
mdg,450,AFRICA,Madagascar,1980,1034.6480000000001,580.033,0,0,11.869926963067611,6.6543881070363975,0,0
mdg,450,AFRICA,Madagascar,1985,1365.068,741.546,0,0,13.564554573645552,7.3686740776785955,0,0
mdg,450,AFRICA,Madagascar,1990,1785.1840000000002,948.098,0,0,15.391312452219644,8.17421204387029,0,0
mdg,450,AFRICA,Madagascar,1995,2306.686,0,1169.444,0,17.117751506207274,0,8.678360120287312,0
mdg,450,AFRICA,Madagascar,2000,2914.6890000000003,0,1361.482,0,18.48623621042842,0,8.635116078678205,0
mdg,450,AFRICA,Madagascar,2005,3722.8269999999998,0,1560.716,0,20.30257643650812,0,8.511423143133216,0
mdg,450,AFRICA,Madagascar,2010,4734.070000000001,0,2021.267,0,22.381574194719658,0,9.556076975591491,0
mdg,450,AFRICA,Madagascar,2015,5910.709,0,2618.084,0,24.390069686986262,0,10.803315001023352,0
mdg,450,AFRICA,Madagascar,2020,7301.6669999999995,0,3368.585,0,26.368357914167046,0,12.164900829398876,0
mdg,450,AFRICA,Madagascar,2025,8416.883,554.082,4228.984,0,26.711921740502817,1.7584413400805596,13.421154796833765,0
mdg,450,AFRICA,Madagascar,2030,9683.374,1228.988,0,5189.298,27.183451764725433,3.450051192634549,0,14.567549686275278
mdg,450,AFRICA,Madagascar,2035,10593.151000000002,2489.274,0,6245.333,26.516961739696168,6.231194421529573,0,15.633427316637121
mwi,454,AFRICA,Malawi,1950,103.56,0,0,0,3.505908010200852,0,0,0
mwi,454,AFRICA,Malawi,1955,127.621,0,0,0,3.9021325191978704,0,0,0
